history_id,order_id,status_id,status_date
1,1,1,2022-06-23 09:25:25.998111
2,2,1,2022-08-25 01:41:12.998111
3,3,1,2021-06-07 10:45:45.998111
4,4,1,2021-06-23 17:26:07.998111
5,5,1,2022-07-28 14:30:21.998111
6,6,1,2023-01-06 22:34:39.998111
7,7,1,2023-07-13 12:42:07.998111
8,8,1,2022-09-24 04:32:12.998111
9,9,1,2023-02-21 17:41:07.998111
10,10,1,2023-06-29 03:05:00.998111
11,11,1,2022-02-11 05:33:03.998111
12,12,1,2022-01-30 06:34:54.998111
13,13,1,2024-01-01 07:11:16.998111
14,14,1,2024-01-21 05:09:23.998111
15,15,1,2022-03-09 08:56:09.998111
16,16,1,2022-10-21 08:56:21.998111
17,17,1,2021-11-10 00:54:49.998111
18,18,1,2024-01-23 23:05:43.998111
19,19,1,2022-03-19 11:03:08.998111
20,20,1,2021-07-16 14:31:12.998111
21,21,1,2023-07-19 13:57:52.998111
22,22,1,2022-06-11 16:21:01.998111
23,23,1,2023-05-23 08:16:09.998111
24,24,1,2022-06-21 00:06:32.998111
25,25,1,2021-05-10 03:46:11.998111
26,26,1,2021-07-22 07:12:38.998111
27,27,1,2024-02-14 10:40:41.998111
28,28,1,2022-10-13 23:00:05.998111
29,29,1,2021-10-13 19:53:16.998111
30,30,1,2022-09-28 02:46:00.998111
31,31,1,2024-03-11 15:16:38.998111
32,32,1,2023-10-09 23:09:11.998111
33,33,1,2023-10-04 13:23:38.998111
34,34,1,2021-08-29 21:06:10.998111
35,35,1,2023-02-12 03:46:58.998111
36,36,1,2022-06-05 15:15:11.998111
37,37,1,2023-10-07 21:49:58.998111
38,38,1,2023-08-03 19:55:21.998111
39,39,1,2021-07-05 01:56:49.998111
40,40,1,2021-09-22 19:55:40.998111
41,41,1,2022-04-16 16:52:28.998111
42,42,1,2022-02-25 09:46:36.998111
43,43,1,2024-02-21 20:25:02.998111
44,44,1,2022-01-30 13:18:26.998111
45,45,1,2022-09-06 15:13:21.998111
46,46,1,2022-01-09 03:03:56.998111
47,47,1,2022-03-22 12:04:20.998111
48,48,1,2023-01-08 11:11:51.998111
49,49,1,2023-06-14 17:20:47.998111
50,50,1,2023-04-04 03:09:09.998111
51,51,1,2022-09-26 17:50:26.998111
52,52,1,2024-01-02 16:12:05.998111
53,53,1,2024-03-14 22:41:44.998111
54,54,1,2022-07-13 09:42:31.998111
55,55,1,2021-06-01 00:26:55.998111
56,56,1,2021-10-16 20:18:35.998111
57,57,1,2022-11-05 12:09:49.998111
58,58,1,2021-11-20 19:21:56.998111
59,59,1,2021-07-28 17:26:59.998111
60,60,1,2023-08-09 08:46:02.998111
61,61,1,2021-12-01 23:21:01.998111
62,62,1,2023-03-26 05:20:25.998111
63,63,1,2023-02-28 16:56:11.998111
64,64,1,2023-09-16 05:02:00.998111
65,65,1,2022-01-07 18:29:31.998111
66,66,1,2023-02-11 06:36:10.998111
67,67,1,2022-10-22 07:16:07.998111
68,68,1,2022-11-05 09:15:54.998111
69,69,1,2022-10-02 00:55:59.998111
70,70,1,2022-02-21 09:39:13.998111
71,71,1,2023-08-14 07:15:32.998111
72,72,1,2023-04-03 09:56:54.998111
73,73,1,2024-03-01 03:07:59.998111
74,74,1,2022-01-03 08:55:26.998111
75,75,1,2023-05-12 00:35:31.998111
76,76,1,2021-04-25 11:13:48.998111
77,77,1,2023-11-04 07:09:47.998111
78,78,1,2022-09-10 19:16:40.998111
79,79,1,2023-04-09 17:36:11.998111
80,80,1,2022-06-02 11:20:03.998111
81,81,1,2024-02-03 16:24:30.998111
82,82,1,2021-06-29 07:09:41.998111
83,83,1,2024-03-22 01:20:08.998111
84,84,1,2021-12-14 01:32:18.998111
85,85,1,2021-07-21 13:15:06.998111
86,86,1,2022-12-06 11:24:56.998111
87,87,1,2021-07-24 18:01:16.998111
88,88,1,2023-07-05 12:39:39.998111
89,89,1,2022-08-04 14:07:09.998111
90,90,1,2023-10-01 21:18:33.998111
91,91,1,2023-10-07 11:08:41.998111
92,92,1,2023-07-17 07:48:25.998111
93,93,1,2023-03-09 13:32:38.998111
94,94,1,2021-09-05 04:36:10.998111
95,95,1,2023-10-05 00:15:13.998111
96,96,1,2023-10-13 20:32:14.998111
97,97,1,2021-07-13 16:22:42.998111
98,98,1,2022-03-29 16:27:20.998111
99,99,1,2022-03-21 15:57:53.998111
100,100,1,2021-04-20 02:57:03.998111
101,101,1,2023-12-20 07:31:30.998111
102,102,1,2021-11-30 15:11:34.998111
103,103,1,2022-10-02 16:37:26.998111
104,104,1,2023-08-05 11:34:06.998111
105,105,1,2023-04-07 23:41:55.998111
106,106,1,2024-02-18 11:24:43.998111
